"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ramon Laureano","Athletics","125","525","467","118","24","3","15","65","56","44","132","6","16","6",".252",".323",".416",".738",".321","2.3","2.0","2.7","17128"
"Billy McKinney","Blue Jays","100","420","376","91","19","4","15","52","49","35","98","3","3","1",".242",".310",".435",".746",".321","-1.6","-0.2","0.9","15654"
"Jose Osuna","Pirates","24","99","91","24","6","0","3","11","12","6","18","1","1","0",".268",".316",".430",".745",".321","0.0","0.0","0.2","12937"
"Domingo Santana","Mariners","145","609","528","125","25","1","20","68","70","69","198","5","7","3",".237",".329",".406",".734",".320","-3.7","0.8","1.6","10348"
"Yonder Alonso","White Sox","142","595","522","125","24","1","22","68","71","63","127","3","1","1",".240",".323",".416",".739",".320","0.1","-1.3","0.9","2530"
"Carlos Gonzalez","","125","525","474","119","27","2","19","60","68","43","124","3","4","2",".250",".314",".435",".749",".320","0.9","0.0","1.3","7287"
"Aledmys Diaz","Astros","32","133","122","32","7","0","4","16","17","8","20","1","2","1",".263",".312",".435",".747",".320","-0.2","-0.2","0.6","15937"
"Denard Span","","83","350","311","80","15","3","8","42","35","30","54","3","7","2",".258",".328",".406",".734",".320","-2.3","0.6","0.6","8347"
"Adam Frazier","Pirates","145","610","544","148","30","4","9","69","55","50","87","7","11","5",".272",".339",".394",".733",".320","-3.5","1.2","2.0","15223"
"Raimel Tapia","Rockies","78","326","302","86","17","4","6","37","36","17","62","2","10","4",".284",".324",".420",".744",".320","-0.8","1.0","0.2","14350"
"Eduardo Nunez","Red Sox","43","182","170","48","10","1","4","21","22","8","25","1","4","2",".285",".318",".425",".743",".320","-0.5","-0.2","0.4","6848"
"Whit Merrifield","Royals","152","637","579","159","36","3","11","79","58","44","106","5","29","10",".275",".330",".406",".736",".320","-0.2","3.1","2.7","11281"
"Alex Verdugo","Dodgers","133","560","508","138","27","1","14","61","63","41","82","3","7","3",".271",".327",".410",".737",".319","-0.1","0.5","1.5","17027"
"Ronald Guzman","Rangers","133","560","499","126","22","2","19","64","66","46","130","7","3","1",".252",".321",".417",".739",".319","2.1","0.5","0.7","14388"
"Jeimer Candelario","Tigers","150","630","553","132","31","3","19","75","70","63","150","7","3","2",".240",".323",".411",".733",".319","1.1","0.9","2.6","13621"
"Johan Camargo","Braves","95","398","359","94","20","1","11","42","47","31","79","3","1","1",".261",".323",".418",".740",".319","-0.4","-0.3","1.3","14950"
"Kole Calhoun","Angels","150","630","553","134","25","3","21","78","71","63","138","6","6","2",".243",".324",".410",".734",".319","2.5","0.6","2.0","11200"
"Scooter Gennett","Reds","152","637","584","153","30","3","20","73","81","42","135","4","4","2",".262",".314",".427",".741",".319","-5.1","-0.7","1.4","10339"
"Colin Moran","Pirates","120","505","454","120","21","1","14","52","58","41","101","4","2","1",".265",".328",".407",".736",".318","-3.0","-0.9","1.4","16909"
"Nick Williams","Phillies","69","290","264","66","12","2","11","32","37","18","76","4","3","1",".251",".307",".435",".743",".318","-2.0","0.0","0.4","14330"
"Neil Walker","Marlins","81","339","297","74","13","1","10","33","36","34","66","3","1","1",".249",".329",".403",".732",".318","0.5","0.1","0.9","7539"
"Mike Tauchman","Rockies","19","78","70","19","3","1","1","9","8","7","15","0","2","1",".267",".331",".400",".731",".318","-0.2","0.0","0.0","15274"
"Jordan Luplow","Indians","117","490","435","106","22","3","15","59","58","44","99","5","8","3",".245",".319",".416",".736",".318","1.4","-0.3","1.0","16424"
"Austin Dean","Marlins","112","470","391","104","19","3","11","41","46","28","73","4","3","1",".267",".320",".413",".733",".318","-1.5","0.4","1.1","18288"
"Cesar Hernandez","Phillies","153","644","552","142","22","4","10","76","51","77","131","5","15","6",".256",".350",".365",".715",".317","-1.5","1.0","2.1","10556"
"Jose Bautista","","83","350","292","63","13","0","12","41","37","49","92","4","4","2",".214",".333",".385",".719",".317","0.0","-1.2","0.1","1887"
"Lonnie Chisenhall","Pirates","76","320","289","75","16","2","8","33","36","24","60","3","3","1",".260",".321",".413",".734",".317","-0.4","1.0","0.8","7571"
"Eduardo Escobar","Diamondbacks","152","637","576","145","36","4","19","70","75","49","130","5","4","2",".252",".314",".428",".742",".317","0.0","0.5","2.0","6153"
"Kyle Seager","Mariners","150","630","565","136","30","1","24","72","81","52","125","7","3","1",".242",".311",".429",".739",".317","1.0","-1.2","2.7","9785"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".248",".300",".439",".739",".317","0.0","0.0","0.0","sa828673"
"Adam Jones","","150","630","586","156","29","1","22","75","76","30","110","6","4","2",".266",".307",".430",".737",".317","-10.0","0.3","1.2","6368"
"Yadier Molina","Cardinals","125","527","483","129","25","1","15","56","63","31","73","6","5","2",".267",".317",".415",".732",".316","5.3","-3.1","2.9","7007"
"Yangervis Solarte","","83","350","319","82","17","1","11","39","44","24","51","3","2","1",".257",".314",".420",".734",".316","-3.3","-1.4","0.7","5352"
"Daniel Robertson","Rays","90","378","325","79","16","1","8","41","38","41","86","7","3","1",".243",".338",".376",".713",".316","0.5","0.1","1.6","14145"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".259",".336",".385",".721",".316","0.0","0.0","0.0","sa856280"
"Troy Tulowitzki","Yankees","58","245","222","56","9","1","9","28","31","18","46","2","1","1",".252",".311",".422",".733",".316","-0.5","-0.8","0.9","3531"
"Marcus Semien","Athletics","153","644","576","144","32","2","19","76","71","57","128","3","12","5",".251",".319",".410",".728",".316","-6.6","1.1","2.4","12533"
"Teoscar Hernandez","Blue Jays","100","420","379","90","20","3","16","49","52","33","121","3","7","4",".237",".301",".435",".737",".316","-2.9","0.1","0.5","13066"
"Ben Gamel","Brewers","29","121","108","29","6","1","2","13","12","10","25","1","2","1",".267",".333",".393",".725",".316","-0.2","0.3","0.3","12160"
"Andrelton Simmons","Angels","155","651","595","165","31","4","12","73","69","43","60","5","11","4",".277",".328",".399",".727",".316","11.0","0.0","4.2","10847"
"Tyler Naquin","Indians","133","560","505","132","26","2","14","63","64","42","144","5","7","3",".262",".322",".408",".730",".316","-0.6","1.0","0.8","13359"
"Victor Caratini","Cubs","44","183","164","43","9","1","4","19","20","15","36","2","1","0",".262",".328",".397",".724",".316","0.1","0.1","0.8","14968"
"DJ LeMahieu","Yankees","147","616","552","149","26","2","12","72","63","51","91","4","8","4",".269",".333",".388",".721",".316","4.6","-0.5","2.3","9874"
"Jason Kipnis","Indians","147","616","546","135","33","2","16","73","68","55","122","6","7","3",".248",".322",".403",".724",".316","-1.6","1.4","1.9","9776"
"Jay Bruce","Mariners","100","420","375","88","19","1","17","48","54","39","94","2","3","1",".234",".307",".430",".737",".316","-1.2","-0.5","0.7","9892"
"Yoan Moncada","White Sox","152","637","554","131","25","4","19","77","64","70","189","4","16","6",".236",".324",".398",".722",".316","-3.7","1.9","2.2","17232"
"Salvador Perez","Royals","127","534","502","126","25","1","25","60","74","20","108","8","2","1",".252",".289",".453",".741",".316","7.4","-2.8","3.0","7304"
"Brock Holt","Red Sox","60","252","221","57","13","1","3","28","25","25","50","3","5","2",".260",".340",".376",".716",".315","-0.5","0.2","0.6","9345"
"Brett Gardner","Yankees","92","385","334","82","14","3","9","50","38","40","72","4","9","3",".245",".331",".386",".717",".315","1.9","2.0","1.2","9927"
"Jed Lowrie","Mets","142","598","524","127","29","1","16","70","59","64","113","4","1","0",".243",".327",".393",".720",".315","-0.5","-1.3","2.1","4418"
"Avisail Garcia","Rays","67","280","255","65","11","2","10","32","35","18","68","3","2","1",".255",".311",".423",".733",".315","-0.2","-0.2","0.4","5760"
"Ryan O'Hearn","Royals","147","616","548","129","27","2","23","68","74","57","168","4","2","1",".235",".309",".420",".729",".315","-1.4","-0.3","0.5","16442"
"Evan Longoria","Giants","150","630","579","148","31","3","21","68","80","39","120","6","4","2",".255",".306",".430",".736",".315","-0.1","0.2","2.2","9368"
"Matt Holliday","","50","210","184","44","9","0","7","23","24","21","53","2","1","0",".237",".321",".399",".721",".315","-3.5","-0.9","-0.1","1873"
"Chris Taylor","Dodgers","138","581","516","128","30","5","13","64","60","51","153","6","11","5",".248",".321",".401",".722",".315","0.4","2.3","2.4","13757"
"Daniel Palka","White Sox","108","455","412","95","15","2","23","53","63","36","144","3","3","2",".231",".294",".445",".739",".314","-2.6","-0.1","0.6","14897"
"D.J. Stewart","Orioles","98","413","363","87","16","1","13","46","46","39","92","5","9","4",".241",".320",".402",".722",".314","0.3","0.5","0.8","17766"
"Mitch Garver","Twins","41","174","154","38","9","1","4","19","19","16","41","1","1","0",".248",".322",".401",".723",".314","-0.9","0.0","0.7","15161"
"Mark Canha","Athletics","63","266","237","57","13","1","9","31","31","20","64","5","2","1",".241",".312",".415",".727",".314","-0.4","0.0","0.6","11445"
"Nicky Delmonico","White Sox","55","231","204","48","9","2","7","26","26","22","53","2","2","1",".237",".315",".408",".723",".314","-0.4","-0.1","0.4","13157"
"Devon Travis","Blue Jays","100","420","389","103","23","2","12","49","48","21","74","3","5","2",".264",".305",".425",".730",".313","-3.3","0.5","1.1","13862"
"David Freese","Dodgers","59","246","217","54","10","1","7","27","28","21","64","5","1","0",".246",".324",".396",".719",".313","0.4","-1.5","0.5","9549"
"Cedric Mullins II","Orioles","150","630","572","147","30","4","16","75","62","44","106","4","16","6",".258",".314",".410",".723",".313","-4.5","1.4","1.8","17929"
"Austin Riley","Braves","19","79","72","18","4","0","3","9","10","5","23","1","0","0",".249",".304",".426",".730",".313","0.0","0.1","0.2","sa874756"
"Todd Frazier","Mets","69","290","252","55","10","0","12","32","36","30","70","4","4","2",".218",".310",".410",".719",".313","0.9","-0.1","0.9","785"
"Addison Russell","Cubs","88","371","329","81","18","1","10","38","42","33","76","4","3","1",".248",".321",".402",".723",".313","3.3","0.6","1.8","14106"
"Lourdes Gurriel Jr.","Blue Jays","75","315","294","78","15","1","11","38","35","13","66","3","4","2",".266",".301",".428",".730",".313","-2.1","0.2","1.1","19238"
"Ender Inciarte","Braves","153","644","583","160","27","5","9","69","60","47","86","5","24","10",".274",".331",".385",".716",".313","2.7","2.5","2.3","4922"
"Matt Duffy","Rays","83","350","315","85","16","1","5","39","34","26","60","4","7","3",".271",".333",".378",".711",".313","1.5","-0.3","1.3","13836"
"Elvis Andrus","Rangers","155","651","592","157","34","4","11","73","69","46","97","5","14","6",".266",".322",".394",".716",".312","-4.6","1.8","1.7","8709"
"Jose Peraza","Reds","153","644","597","168","28","4","11","74","64","30","76","8","23","8",".281",".323",".398",".721",".312","-1.8","2.1","2.2","13593"
"Bobby Bradley","Indians","8","35","31","7","1","0","2","4","5","3","10","0","0","0",".229",".296",".435",".731",".312","0.0","0.0","0.0","sa828799"
"Austin Hays","Orioles","12","49","46","12","2","0","2","6","6","2","10","0","1","0",".258",".292",".437",".729",".312","-0.1","0.0","0.1","19363"
"Ryon Healy","Mariners","83","350","325","82","15","0","14","38","45","19","78","2","1","0",".251",".294",".432",".726",".311","-1.4","-0.9","0.3","15447"
"Curtis Granderson","Marlins","132","555","472","105","21","3","16","61","51","69","138","6","5","2",".222",".326",".382",".708",".311","-3.2","0.0","0.8","4747"
"Christian Walker","Diamondbacks","43","180","163","39","8","1","7","20","22","13","50","2","1","1",".239",".298",".426",".724",".311","0.1","0.1","0.2","13419"
"Joe McCarthy","Rays","17","70","61","15","3","0","2","8","7","7","16","1","1","0",".239",".327",".380",".706",".311","0.0","0.1","0.1","sa858039"
"Russell Martin","Dodgers","53","224","190","42","7","0","7","24","24","27","56","4","1","1",".219",".325",".375",".701",".311","0.5","-1.0","1.1","4616"
"Adalberto Mondesi","Royals","155","651","606","153","29","7","23","80","77","32","165","4","45","14",".253",".292",".436",".729",".311","2.1","4.4","3.1","13769"
"Noel Cuevas","Rockies","31","130","121","33","5","1","3","14","14","6","25","1","2","1",".276",".315",".407",".722",".311","-0.1","0.1","0.0","11894"
"Daniel Descalso","Cubs","63","263","225","52","11","1","6","28","28","32","63","2","1","1",".230",".330",".374",".705",".311","-1.2","0.4","0.6","8392"
"Zack Cozart","Angels","150","630","561","136","27","4","18","77","67","54","106","6","3","1",".243",".314",".400",".714",".311","8.1","-0.3","3.1","2616"
"Renato Nunez","Orioles","140","588","534","128","24","1","23","64","72","42","147","5","2","1",".239",".299",".421",".720",".311","2.1","-0.6","1.9","14503"
"David Bote","Cubs","26","108","97","24","5","1","3","11","13","8","27","1","1","1",".246",".311",".409",".720",".311","-0.2","0.1","0.3","14593"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","1","1","0",".250",".320",".390",".710",".311","-0.4","0.0","0.1","13473"
"Brandon Crawford","Giants","152","637","571","146","33","3","15","62","69","53","128","6","6","3",".255",".322",".402",".725",".310","3.4","0.2","2.8","5343"
"Alex Avila","Diamondbacks","99","415","343","72","14","1","11","43","40","64","143","3","1","1",".211",".337",".359",".695",".310","1.8","-1.8","1.5","7476"
"Elias Diaz","Pirates","38","160","147","39","8","0","3","16","18","10","27","1","1","0",".268",".318",".396",".714",".310","-0.2","-0.1","0.7","11680"
"Jonathan Villar","Orioles","142","595","531","133","24","2","16","69","58","52","155","4","32","10",".250",".320",".390",".709",".310","-10.7","2.1","1.2","10071"
"Franchy Cordero","Padres","45","191","175","43","8","2","6","21","22","12","60","1","5","2",".248",".300",".421",".721",".310","-1.0","0.6","0.5","14567"
"Andy Young","Diamondbacks","10","43","39","10","2","0","1","4","5","2","9","1","0","0",".253",".307",".408",".716",".310","0.0","0.0","0.1","sa919031"
"Pablo Reyes","Pirates","35","148","135","36","7","1","3","16","15","10","26","1","4","2",".263",".318",".394",".712",".310","-0.2","0.1","0.3","16357"
"Manuel Margot","Padres","117","490","446","116","21","6","11","51","48","33","81","3","15","7",".260",".313",".406",".719",".310","2.4","0.6","1.8","14712"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".260",".321",".388",".709",".309","0.0","0.0","0.0","sa827137"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".259",".315",".394",".709",".309","0.0","0.0","0.0","sa917937"
"Tony Kemp","Astros","72","301","269","72","12","2","4","34","29","25","41","2","9","4",".267",".332",".370",".702",".309","-1.7","-0.1","0.6","14894"
"Albert Almora Jr.","Cubs","112","470","434","118","25","2","9","48","50","26","79","3","3","1",".272",".314",".399",".713",".309","0.9","-0.5","1.3","14109"
"Brian McCann","Braves","61","256","225","51","8","0","10","27","31","24","48","4","1","0",".229",".311",".396",".707",".308","0.3","-1.2","0.9","4810"
"Albert Pujols","Angels","100","420","387","97","16","0","17","48","57","26","63","3","1","1",".249",".299",".422",".721",".308","-0.4","-3.0","0.1","1177"
"Logan Forsythe","","17","70","61","15","3","0","1","8","6","8","16","1","1","0",".242",".332",".363",".695",".308","-0.2","0.0","0.2","7185"
"Starlin Castro","Marlins","152","637","588","157","31","2","15","63","67","38","124","4","5","2",".266",".312",".401",".713",".308","-3.6","-0.9","1.6","4579"
"Devin Mesoraco","Mets","8","32","28","6","1","0","1","3","4","3","7","0","0","0",".225",".307",".404",".712",".308","-0.1","0.0","0.1","5666"
"Nick Solak","Rays","3","14","12","3","1","0","0","2","1","1","3","0","0","0",".250",".320",".381",".701",".308","0.0","0.0","0.0","sa874054"
"Dustin Fowler","Athletics","40","168","158","41","8","2","4","20","19","7","34","1","5","2",".262",".295",".423",".719",".308","0.1","0.2","0.4","17098"
"Mallex Smith","Mariners","153","644","573","151","27","7","6","78","49","54","128","6","40","14",".263",".331",".366",".697",".308","-3.3","3.8","2.3","13608"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".298",".416",".715",".307","0.1","0.1","0.1","14551"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".275",".312",".398",".710",".307","0.0","0.0","0.0","13154"
"Mikie Mahtook","Tigers","117","490","445","109","18","7","14","54","55","33","126","6","7","3",".244",".303",".411",".714",".307","0.0","0.3","0.3","13130"
"Chad Pinder","Athletics","52","217","197","48","10","1","7","25","25","14","59","3","1","1",".244",".301",".409",".711",".307","0.5","-0.2","0.5","15191"
"Corban Joseph","Orioles","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".268",".318",".388",".705",".307","-0.1","0.0","0.0","5503"
"Austin Slater","Giants","110","464","415","107","21","2","9","45","46","37","115","6","8","4",".257",".324",".378",".702",".307","0.2","0.5","0.7","16153"
"Willy Adames","Rays","148","623","553","137","23","4","14","65","64","59","158","4","10","5",".248",".323",".381",".703",".307","-4.6","0.9","2.0","15986"
"Travis d'Arnaud","Mets","50","211","191","46","9","1","7","21","25","16","39","2","1","0",".241",".302",".410",".712",".307","-1.2","-0.3","0.9","7739"
"Garrett Cooper","Marlins","93","390","353","90","20","1","9","36","39","28","84","4","2","1",".255",".314",".393",".707",".307","0.3","0.1","0.6","15279"
"J.D. Davis","Mets","24","100","90","22","4","0","3","10","12","8","25","1","1","0",".240",".302",".406",".709",".307","0.0","0.1","0.2","16219"
"Byron Buxton","Twins","125","525","477","116","24","4","16","63","59","36","148","5","19","5",".244",".301",".410",".711",".306","6.1","3.8","2.3","14161"
"Harrison Bader","Cardinals","139","582","525","129","23","2","18","62","66","40","160","10","15","7",".246",".308",".399",".707",".306","4.5","2.4","2.2","18030"
"Cameron Maybin","","42","175","154","39","7","1","3","19","16","17","36","1","6","2",".250",".328",".366",".694",".306","-1.6","0.3","0.3","5223"
"Luis Arraez","Twins","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".284",".323",".379",".702",".306","0.0","0.0","0.0","sa828153"
"Ian Kinsler","Padres","125","526","472","116","23","1","14","59","48","40","77","7","13","5",".246",".312",".388",".700",".306","2.4","0.8","1.8","6195"
"Jose Pirela","Padres","19","80","73","19","4","0","2","8","8","5","15","1","1","1",".260",".312",".391",".703",".305","0.0","-0.2","0.2","5485"
"Omar Narvaez","Mariners","107","448","391","97","17","1","8","45","43","47","80","3","2","1",".249",".332",".358",".690",".305","-3.8","-0.7","1.7","13338"
"Welington Castillo","White Sox","99","416","380","92","16","1","16","45","50","28","111","3","2","1",".241",".297",".410",".707",".305","2.7","-1.5","2.0","3256"
"Austin Barnes","Dodgers","91","384","329","77","16","1","8","39","37","44","86","5","6","2",".233",".331",".360",".691",".305","0.2","0.0","1.7","12158"
"Yairo Munoz","Cardinals","62","261","238","62","12","1","7","27","29","17","50","2","5","2",".259",".312",".398",".711",".305","-1.1","0.1","0.5","16313"
"Ramon Urias","Cardinals","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".254",".309",".392",".700",".305","0.0","0.0","0.1","sa597169"
"Josh Harrison","","125","525","480","124","26","2","11","58","51","27","96","10","7","3",".258",".310",".392",".702",".305","-2.6","1.4","1.2","8202"
"Phillip Ervin","Reds","32","135","119","28","6","1","4","14","15","12","32","2","5","2",".236",".312",".385",".697",".304","-0.7","0.4","0.1","14738"
"Kevin Pillar","Blue Jays","145","609","565","146","36","2","15","66","67","28","104","7","14","5",".258",".299",".406",".705",".304","2.8","2.0","2.1","12434"
"Jonathan Lucroy","Angels","91","384","345","88","18","1","8","41","41","30","60","4","1","1",".254",".318",".381",".699",".304","2.1","-1.4","1.9","7870"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","2","7","8","4","18","1","0","0",".238",".290",".417",".708",".304","0.0","0.0","0.1","sa597807"
"Aaron Altherr","Phillies","55","230","201","45","10","1","7","25","25","23","67","3","3","1",".222",".309",".387",".696",".304","-0.4","-0.1","0.3","11270"
"Chris Young","","50","210","186","42","9","1","7","22","24","19","53","2","3","1",".224",".301",".397",".698",".304","-2.4","0.0","-0.1","3882"
"Alex Gordon","Royals","148","623","547","130","26","1","16","65","62","57","150","11","9","4",".237",".319",".375",".694",".304","6.5","0.1","1.3","5209"
"Kevin Plawecki","Indians","76","320","285","69","14","1","8","34","35","26","64","5","1","1",".241",".313",".385",".698",".304","-0.3","-0.7","1.1","13807"
"Taylor Ward","Angels","8","35","31","7","1","0","1","4","4","3","8","0","0","0",".242",".316",".377",".693",".304","0.0","0.0","0.0","17548"
"Jordy Mercer","Tigers","117","490","437","110","24","3","10","52","50","41","85","5","2","1",".252",".320",".390",".711",".304","-3.5","0.2","1.3","6547"
"Rio Ruiz","Orioles","40","168","151","37","7","1","4","17","17","14","37","1","1","0",".245",".311",".386",".698",".304","0.5","0.1","0.3","14103"
"Jake Cave","Twins","47","196","178","44","9","1","5","21","22","13","56","2","2","1",".249",".304",".399",".703",".303","-0.3","0.1","0.3","14477"
"Kevan Smith","Angels","46","192","177","47","9","0","4","20","21","10","31","2","1","0",".264",".312",".384",".696",".303","-1.7","-0.4","0.7","12284"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","sa873683"
"Kevin Kiermaier","Rays","145","609","545","130","23","8","15","70","61","48","142","8","18","7",".238",".306",".395",".701",".303","7.3","3.3","2.8","11038"
"Matt Wieters","","76","320","285","68","13","1","9","32","36","28","63","3","1","1",".239",".311",".389",".700",".303","1.2","-1.0","1.3","4298"
"Dansby Swanson","Braves","125","525","464","115","24","3","12","52","55","49","111","3","8","4",".249",".322",".390",".713",".303","0.4","1.2","1.6","18314"
"Mark Zagunis","Cubs","12","49","42","9","2","0","1","5","5","6","13","1","1","0",".226",".329",".351",".679",".303","0.0","0.0","0.0","16565"
"Guillermo Heredia","Rays","33","140","124","31","6","0","2","14","13","12","22","3","2","1",".252",".327",".356",".684",".303","-0.7","0.1","0.2","18721"
"Tucker Barnhart","Reds","116","487","429","106","22","2","9","46","49","47","87","3","3","1",".247",".323",".373",".696",".303","5.2","-1.9","2.0","10200"
"Brandon Drury","Blue Jays","88","371","334","82","21","1","9","38","39","28","87","4","2","1",".244",".307",".391",".698",".303","-1.5","-0.5","0.6","11615"
"Jorge Bonifacio","Royals","27","112","100","24","5","1","3","12","11","10","29","1","1","0",".238",".310",".385",".695",".303","0.0","0.1","0.0","12174"
"Isiah Kiner-Falefa","Rangers","64","268","241","64","12","1","3","27","25","20","40","3","5","3",".264",".326",".362",".687",".303","-0.2","0.0","0.6","16512"
"Yan Gomes","Nationals","73","307","280","68","14","0","11","31","37","18","82","5","1","0",".241",".295",".408",".703",".303","1.8","-0.2","1.3","9627"
"Leonys Martin","Indians","125","525","475","118","22","2","13","62","54","38","133","5","15","6",".248",".308",".388",".696",".303","2.8","2.0","1.5","11846"
"Luis Urias","Padres","137","575","505","125","23","4","8","60","45","54","115","7","5","2",".248",".327",".356",".683",".303","-1.8","0.3","1.5","16622"
"Chris Davis","Orioles","140","588","511","104","18","1","27","65","72","64","210","6","2","1",".203",".297",".399",".696",".302","0.0","-0.2","0.1","9272"
"Nick Martini","Athletics","77","322","280","69","13","2","4","36","26","34","71","3","3","1",".245",".330",".350",".680",".302","-0.1","0.3","0.4","12005"
"J.P. Crawford","Mariners","117","490","424","97","17","3","11","51","48","54","106","5","6","3",".228",".320",".361",".681",".302","-2.7","0.3","1.6","15491"
"Ronny Rodriguez","Tigers","37","154","145","38","7","1","4","16","18","6","31","1","3","2",".260",".293",".410",".703",".302","-1.3","-0.1","0.3","11875"
"Keston Hiura","Brewers","8","35","32","8","2","0","1","4","4","2","7","0","1","0",".258",".304",".393",".697",".302","0.0","0.0","0.1","sa3004043"
"Max Moroff","Indians","43","182","155","34","7","1","5","21","18","23","51","1","2","1",".219",".321",".361",".681",".302","0.1","0.1","0.4","14556"
"Ke'Bryan Hayes","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".257",".317",".370",".688",".302","0.0","0.0","0.0","sa874730"
"Adam Duvall","Braves","50","209","189","43","10","1","8","22","27","15","55","3","2","1",".225",".288",".414",".702",".301","0.3","0.6","0.2","10950"
"Andrew Knizner","Cardinals","30","128","117","31","6","0","2","13","13","7","19","1","1","0",".263",".312",".380",".692",".301","0.0","0.1","0.5","sa857827"
"Matt Davidson","Rangers","25","105","94","21","4","0","4","12","13","9","34","1","0","0",".220",".293",".400",".693",".301","-0.2","-0.2","-0.1","7226"
"Carlos Gomez","","83","350","311","71","15","1","10","37","38","24","99","10","8","3",".229",".303",".385",".688",".301","-0.4","0.4","0.2","4881"
"Zack Collins","White Sox","3","13","11","2","0","0","0","1","1","2","4","0","0","0",".205",".317",".360",".677",".301","0.0","0.0","0.1","sa738390"
"Jose Reyes","","33","140","126","31","6","1","3","15","14","11","23","1","4","1",".245",".308",".385",".693",".301","-0.5","0.3","0.3","1736"
"Niko Goodrum","Tigers","130","546","493","117","25","3","15","56","59","42","142","4","12","5",".238",".301",".392",".694",".301","-4.3","1.0","0.9","12092"
"Carson Kelly","Diamondbacks","53","224","198","48","10","1","5","22","22","20","39","2","1","0",".242",".317",".370",".686",".301","0.5","0.1","0.8","13620"
"Greg Garcia","Padres","123","515","442","107","20","1","6","48","42","58","108","8","7","3",".241",".336",".335",".671",".301","-0.4","1.1","1.3","10951"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".251",".311",".376",".687",".301","0.0","0.0","0.0","16263"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".261",".308",".386",".694",".301","0.0","0.0","0.1","16434"
"A.J. Reed","Astros","10","42","37","8","1","0","2","5","5","4","13","0","0","0",".216",".296",".399",".695",".301","0.0","0.0","0.0","16246"
"Jarrod Dyson","Diamondbacks","62","262","233","59","10","3","3","27","23","22","41","3","15","4",".253",".325",".359",".684",".300","2.4","1.8","0.6","4866"
"Manny Pina","Brewers","6","26","23","6","1","0","1","2","3","2","5","0","0","0",".250",".306",".388",".694",".300","0.2","-0.1","0.1","2829"
"Cory Spangenberg","Brewers","77","325","294","72","13","3","7","33","34","24","92","3","5","2",".245",".306",".383",".688",".300","-1.7","1.4","0.5","12294"
"Kevin Kramer","Pirates","24","99","90","23","5","0","2","10","10","6","25","1","2","1",".253",".306",".383",".689",".300","-0.4","0.2","0.2","17689"
"Mike Zunino","Rays","107","448","399","84","17","0","21","50","57","35","151","7","1","1",".210",".283",".410",".693",".300","2.2","-0.7","2.0","13265"
"Curt Casali","Reds","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".231",".308",".377",".685",".300","0.0","0.0","0.0","12510"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"David Fletcher","Angels","143","602","559","152","31","3","7","67","57","29","70","5","10","4",".272",".312",".374",".686",".299","2.3","1.1","1.9","17992"
"Amed Rosario","Mets","152","637","589","154","28","7","12","64","63","33","122","4","24","10",".262",".304",".391",".695",".299","-1.7","2.1","2.1","15518"
"Tony Wolters","Rockies","61","256","222","53","10","3","4","25","24","27","50","3","2","1",".240",".327",".358",".685",".299","0.5","0.2","0.5","11470"
"Ehire Adrianza","Twins","35","147","133","34","8","1","2","16","15","11","30","1","2","1",".253",".312",".373",".686",".299","0.2","0.1","0.3","8418"
"Alex Blandino","Reds","32","135","118","27","6","0","3","13","14","13","34","2","1","1",".232",".316",".361",".677",".299","-0.4","0.0","0.2","16271"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".373",".683",".299","0.0","0.0","0.0","sa736654"
"Delino DeShields","Rangers","117","490","425","102","20","2","6","57","39","53","113","4","25","8",".239",".327",".339",".666",".298","0.1","3.9","1.0","11379"
"Joey Rickard","Orioles","105","441","395","97","20","1","8","46","41","35","94","4","7","3",".247",".313",".368",".681",".298","-0.8","1.0","0.3","13277"
