last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Cabrera, Melky,466320,2018,278,217,.280,.293,-.013,.420,.381,.039,.326,.330,-.004
Thames, Eric,519346,2018,278,150,.219,.209,.010,.478,.444,.034,.330,.315,.015
Plawecki, Kevin,608700,2018,277,175,.210,.225,-.015,.370,.353,.017,.302,.304,-.002
Diaz, Elias,553869,2018,277,215,.286,.291,-.005,.452,.441,.011,.340,.343,-.003
Garcia, Leury,544725,2018,275,194,.271,.257,.014,.376,.345,.031,.295,.279,.016
Mesoraco, Devin,519023,2018,274,193,.221,.211,.010,.398,.367,.031,.302,.288,.014
Souza Jr., Steven,519306,2018,272,166,.220,.234,-.014,.369,.383,-.014,.300,.312,-.012
Dahl, David,621311,2018,271,183,.273,.257,.016,.534,.445,.089,.358,.319,.039
Wieters, Matt,446308,2018,271,193,.238,.224,.014,.374,.383,-.009,.308,.307,.001
Bonifacio, Jorge,593528,2018,270,168,.225,.232,-.007,.360,.372,-.012,.296,.307,-.011
Vazquez, Christian,543877,2018,269,211,.207,.251,-.044,.283,.343,-.060,.240,.283,-.043
Austin, Tyler,592122,2018,268,152,.230,.233,-.003,.480,.487,-.007,.325,.334,-.009
Romine, Austin,519222,2018,265,179,.244,.230,.014,.417,.355,.062,.307,.281,.026
Gurriel Jr., Lourdes,666971,2018,263,193,.281,.273,.008,.446,.448,-.002,.322,.321,.001
Nunez, Renato,600524,2018,261,176,.258,.220,.038,.419,.361,.058,.322,.290,.032
Soler, Jorge,624585,2018,257,156,.265,.246,.019,.466,.455,.011,.354,.349,.005
Miller, Brad,543543,2018,254,150,.248,.226,.022,.413,.417,-.004,.312,.307,.005
Cozart, Zack,446359,2018,253,185,.219,.236,-.017,.362,.353,.009,.289,.297,-.008
Sandoval, Pablo,467055,2018,252,179,.248,.229,.019,.417,.376,.041,.312,.294,.018
Pearce, Steve,456665,2018,251,176,.284,.289,-.005,.512,.540,-.028,.382,.398,-.016
Reyes, Jose,408314,2018,251,190,.189,.222,-.033,.320,.300,.020,.255,.265,-.010
Mahtook, Mikie,543484,2018,250,160,.202,.217,-.015,.359,.347,.012,.276,.282,-.006
Stassi, Max,545358,2018,250,147,.226,.203,.023,.394,.388,.006,.313,.302,.011
